id;title;crit_score;user_score;release_date;platform
15188;Dragon Ball Z: Ultimate Tenkaichi ;55;5,90;Oct 25, 2011;X360
15189;Pokemon Channel ;55;6,30;Dec  1, 2003;GC
15190;X2: Wolverine's Revenge ;55;5,00;Apr 15, 2003;PC
15191;Surf Rocket Racers ;55;7,80;Feb 28, 2001;DC
15192;Othello ;55;6,20;Mar 23, 2017;Switch
15193;Cube Life: Island Survival ;55;6,50;Jun  4, 2015;WIIU
15194;Medal of Honor: Warfighter ;55;5,90;Oct 23, 2012;PS3
15195;300: March to Glory ;55;6,80;Feb 27, 2007;PSP
15196;Cartoon Network Racing ;55;tbd;Dec  4, 2006;DS
15197;Rush ;55;tbd;Oct 30, 2006;PSP
15198;Hot Pixel ;55;7,00;Oct  2, 2007;PSP
15199;Hyperdimension Neptunia Victory ;55;7,50;Mar 21, 2013;PS3
15200;Insecticide ;55;7,00;Mar 11, 2008;DS
15201;You're in the Movies ;55;5,20;Nov 17, 2008;X360
15202;Solo: Islands of the Heart ;55;tbd;Aug  1, 2019;Switch
15203;Hoshigami: Ruining Blue Earth Remix ;55;7,50;Jun 25, 2007;DS
15204;Naruto: Ninja Council 2 ;55;7,80;Oct  4, 2006;GBA
15205;The Bradwell Conspiracy ;55;7,70;Oct 11, 2019;XONE
15206;Topatoi: Spinning Through The Worlds ;55;4,80;Oct 15, 2009;PS3
15207;Sniper: Ghost Warrior ;55;5,40;Jun 24, 2010;PC
15208;Gryphon Knight Epic ;55;7,40;Aug 20, 2015;PC
15209;Ninjamurai ;55;tbd;Jul  5, 2011;PSP
15210;Space Hulk: Deathwing ;55;6,00;May 22, 2018;PS4
15211;Monochroma ;55;6,80;May 28, 2014;PC
15212;Shrek 2 ;55;6,00;May  3, 2004;PC
15213;RLH: Run Like Hell ;55;7,50;Apr  9, 2003;XBOX
15214;Totaled! ;55;tbd;Jul 29, 2002;XBOX
15215;Frogger Advance: The Great Quest ;55;7,80;May 26, 2002;GBA
15216;Legends of Wrestling ;55;7,80;Dec  3, 2001;PS2
15217;SportsBarVR ;55;6,00;Oct 18, 2016;PS4
15218;The Assembly ;55;5,40;Jul 19, 2016;PC
15219;Ghostbusters: The Video Game ;55;6,10;Jun 16, 2009;DS
15220;Trioncube ;55;tbd;Feb 20, 2007;DS
15221;Fist of the North Star: Ken's Rage 2 ;55;7,10;Feb  5, 2013;X360
15222;Asteroids & Deluxe ;55;5,00;Nov 28, 2007;X360
15223;Bomberman Land Portable ;55;7,80;Jan 29, 2008;PSP
15224;Disney/Pixar Ratatouille ;55;5,60;Oct 23, 2007;PS3
15225;Smash Court Tennis 3 ;55;tbd;Aug 19, 2008;X360
15226;Bullet Witch ;55;6,00;Feb 27, 2007;X360
15227;The Incredibles ;55;5,20;Oct 29, 2004;PC
15228;Metal Wolf Chaos XD ;55;6,70;Aug  6, 2019;XONE
15229;Cabela's Dangerous Hunts 2011 ;55;6,00;Oct 19, 2010;X360
15230;Akiba's Beat ;55;6,90;May 16, 2017;PS4
15231;Classic NES Series: Donkey Kong ;55;6,70;Jun  2, 2004;GBA
15232;NHL FaceOff 2003 ;55;tbd;Nov  5, 2002;PS2
15233;Codename: Outbreak ;55;7,10;Nov 24, 2001;PC
15234;Zack Zero ;55;7,30;Apr 29, 2013;PC
15235;IGPX: Immortal Grand Prix ;55;tbd;Sep 12, 2006;PS2
15236;Blitzkrieg II: Fall of the Reich ;55;tbd;Feb 22, 2007;PC
15237;Myst III: Exile ;55;tbd;Sep 22, 2002;XBOX
15238;Suicide Guy ;55;6,50;May 10, 2018;Switch
15239;Robocraft Infinity ;55;7,50;Apr 11, 2018;XONE
15240;Touhou Genso Rondo: Bullet Ballet ;55;5,30;Sep  6, 2016;PS4
15241;Bohemian Killing ;55;5,90;Jul 21, 2016;PC
15242;Magnetic: Cage Closed ;55;tbd;Aug 28, 2015;XONE
15243;The Amazing Spider-Man 2 ;55;6,20;Apr 29, 2014;X360
15244;Battlestar Galactica ;55;6,70;Oct 24, 2007;X360
15245;Hard to be a God ;55;6,80;Oct 19, 2007;PC
15246;GunGriffon: Allied Strike ;55;tbd;Dec 14, 2004;XBOX
15247;Blair Witch Volume III: The Elly Kedward Tale ;55;5,20;Nov 25, 2000;PC
15248;Trials of the Blood Dragon ;55;6,30;Jun 13, 2016;PS4
15249;Fable Heroes ;55;4,70;May  2, 2012;X360
15250;Diner Dash: Sizzle & Serve ;55;tbd;May 22, 2007;PSP
15251;Iron Front: Liberation 1944 ;55;6,70;May 25, 2012;PC
15252;Rune Factory: Tides of Destiny ;55;8,00;Oct  7, 2011;PS3
15253;Mario & Sonic at the Sochi 2014 Olympic Winter Games ;55;6,10;Nov 15, 2013;WIIU
15254;Mighty No. 9 ;55;4,10;Jun 21, 2016;XONE
15255;Criminal Girls: Invite Only ;55;6,70;Feb  3, 2015;VITA
15256;Yar's Revenge ;55;5,50;Apr 13, 2011;X360
15257;Alone in the Dark ;55;5,60;Jun 23, 2008;PC
15258;Medal of Honor: Warfighter ;55;5,40;Oct 23, 2012;PC
15259;DreadOut ;55;6,30;May 15, 2014;PC
15260;WWE Survivor Series ;55;8,20;Oct 12, 2004;GBA
15261;Rabbids Travel in Time 3D ;55;6,20;Apr 10, 2011;3DS
15262;Crasher ;55;6,10;Jan 28, 2011;PC
15263;Teenage Mutant Ninja Turtles;55;7,50;Nov 25, 2003;2003
15264;Endless Ages ;55;tbd;Jun 27, 2003;PC
15265;Space Channel 5: Ulala's Cosmic Attack ;55;8,00;Jun 17, 2003;GBA
15266;Zapper ;55;2,50;Nov  6, 2002;GC
15267;Conflict: Desert Storm ;55;8,30;Sep 30, 2002;PS2
15268;Driven ;55;8,30;Mar 30, 2002;GC
15269;Might and Magic IX ;55;4,80;Mar 29, 2002;PC
15270;The Seven Deadly Sins: Knights of Britannia ;55;6,20;Feb  9, 2018;PS4
15271;Showdown: Legends of Wrestling ;55;6,00;Jun 22, 2004;PS2
15272;Alien Spidy ;55;4,30;Mar 20, 2013;X360
15273;NBA Ballers: Chosen One ;55;4,20;Apr 21, 2008;X360
15274;Fade to Silence ;55;4,30;Apr 30, 2019;PS4
15275;Woolfe - The Red Hood Diaries ;55;5,80;May 17, 2015;PC
15276;The War of the Worlds ;55;5,10;Oct 26, 2011;X360
15277;Mugen Souls ;55;7,20;Oct 16, 2012;PS3
15278;Warhammer Quest ;55;2,70;Jan  7, 2015;PC
15279;Order Up!! ;55;4,80;Mar  1, 2012;PS3
15280;Cake Mania ;55;6,10;Apr  9, 2007;DS
15281;BlowOut ;55;tbd;Nov 26, 2003;XBOX
15282;Trinity: Souls of Zill O'll ;55;7,80;Feb  8, 2011;PS3
15283;SpellForce 2: Faith in Destiny ;55;5,80;Jun 19, 2012;PC
15284;Warhammer: Battle March ;55;7,30;Sep  2, 2008;X360
15285;Scooby-Doo! Mystery Mayhem ;55;7,90;Mar  2, 2004;PS2
15286;Rugby 2004 ;55;5,50;Nov  4, 2003;PC
15287;WWE Crush Hour ;55;7,00;Mar 17, 2003;GC
15288;NCAA Final Four 2001 ;55;tbd;Nov 13, 2000;PS
15289;Mega Man Star Force 2: Zerker x Ninja ;55;8,60;Jun 24, 2008;DS
15290;Rugby World Cup 2011 ;55;3,90;Sep  1, 2011;X360
15291;The Lord of the Rings: Conquest ;55;7,00;Jan 13, 2009;X360
15292;Judge Dredd: Dredd VS Death ;55;7,10;Mar  3, 2005;PC
15293;The Incredibles ;55;5,20;Oct 31, 2004;GBA
15294;The Park ;55;5,20;May  3, 2016;PS4
15295;Babel Rising ;55;tbd;Jun 12, 2012;PS3
15296;Conflict: Vietnam ;55;7,10;Oct  5, 2004;PC
15297;Warhammer: Battle for Atluma ;55;7,40;Nov 14, 2006;PSP
15298;Transformers: The Game ;55;5,40;Jun 26, 2007;PC
15299;Alias ;55;6,90;Jun 14, 2004;PC
15300;The Great Escape ;55;tbd;Jul 23, 2003;XBOX
15301;The Simpsons: Road Rage ;55;7,20;Jun 30, 2003;GBA
15302;The Italian Job ;55;6,00;Jun 25, 2003;PS2
15303;Gunfighter: The Legend of Jesse James ;55;tbd;Nov 30, 2001;PS
15304;Driving Emotion Type-S ;55;3,50;Jan 29, 2001;PS2
15305;Samurai Warriors 2: Empires ;55;7,30;Feb 27, 2007;PS2
15306;Terminator: Resistance ;55;7,60;Dec 10, 2019;XONE
15307;STONE ;55;4,30;Sep 21, 2018;PC
15308;Darkout ;55;6,80;Jan 14, 2013;PC
15309;The Cursed Crusade ;55;5,50;Oct 25, 2011;PC
15310;Lost: Via Domus ;55;6,40;Feb 26, 2008;X360
15311;Spider-Man: Friend or Foe ;55;tbd;Oct  2, 2007;DS
15312;Teenage Mutant Ninja Turtles: Mutants in Manhattan ;55;5,90;May 24, 2016;XONE
15313;Marvel Super Hero Squad: The Infinity Gauntlet ;55;6,40;Nov 16, 2010;X360
15314;Way of the Samurai 3 ;55;7,20;Oct 20, 2009;X360
15315;Titan Quest ;55;5,60;Mar 20, 2018;PS4
15316;The Incredible Hulk ;55;6,50;Jun  5, 2008;X360
15317;Evil Dead: A Fistful of Boomstick ;55;8,70;May 20, 2003;PS2
15318;Saint Seiya: Brave Soldiers ;55;7,50;Nov 26, 2013;PS3
15319;DiRT 2 ;55;5,80;Sep  8, 2009;PSP
15320;X-Men Origins: Wolverine ;55;8,50;May  1, 2009;DS
15321;Pirates of the Caribbean: At World's End ;55;7,10;May 22, 2007;PS3
15322;Anamorphine ;55;3,60;Jul 31, 2018;PS4
15323;Don King Boxing ;55;5,50;Mar 31, 2009;WII
15324;Virtua Quest ;55;5,20;Jan 19, 2005;GC
15325;Kingdom Under Fire: Circle of Doom ;55;5,70;Jan  8, 2008;X360
15326;Centipede & Millipede ;55;6,60;May  2, 2007;X360
15327;Jaws Unleashed ;55;7,60;Oct 18, 2006;PC
15328;BurgerTime: World Tour ;55;7,00;Nov  2, 2011;X360
15329;Mega Man Star Force 2: Zerker x Saurian ;55;8,70;Jun 24, 2008;DS
15330;Fury ;55;4,70;Oct 16, 2007;PC
15331;A.W.: Phoenix Festa ;55;4,50;Jul 26, 2016;VITA
15332;X-Men: The Official Game ;55;8,30;May 16, 2006;GBA
15333;Tecmo Classic Arcade ;55;tbd;Sep 14, 2005;XBOX
15334;Salt Lake 2002 ;55;7,50;Jan 19, 2002;GBA
15335;Homefront: The Revolution ;54;3,90;May 17, 2016;PC
15336;Moebius: Empire Rising ;54;6,20;Apr 15, 2014;PC
15337;The Legend of Spyro: The Eternal Night ;54;6,00;Oct  2, 2007;PS2
15338;MUD - FIM Motocross World Championship ;54;7,10;Feb 26, 2013;X360
15339;Disney*Pixar WALL-E ;54;tbd;Jun 24, 2008;DS
15340;CSI: Miami ;54;6,90;Nov 16, 2004;PC
15341;I Heart Geeks! ;54;8,20;Dec 20, 2011;DS
15342;Anthem ;54;3,50;Feb 22, 2019;PS4
15343;POSTAL Redux ;54;6,60;May 20, 2016;PC
15344;Knack ;54;6,50;Nov 15, 2013;PS4
15345;Soul Axiom ;54;tbd;Jun  8, 2016;XONE
15346;Gemini: Heroes Reborn ;54;5,60;Jan 18, 2016;PC
15347;Battle of Europe ;54;tbd;Mar 23, 2006;PC
15348;Backbreaker ;54;7,60;Jun  1, 2010;X360
15349;Feather ;54;tbd;Apr  5, 2019;Switch
15350;The Tomorrow Children ;54;5,80;Sep  6, 2016;PS4
15351;King Arthur: Fallen Champions ;54;5,00;Sep 16, 2011;PC
15352;Sadame ;54;6,20;Feb 25, 2016;3DS
15353;2Dark ;54;7,30;Mar 10, 2017;PS4
15354;True Crime: New York City ;54;6,40;Mar 24, 2006;PC
15355;Pac-Man World Rally ;54;8,30;Aug 22, 2006;PS2
15356;Port Royale 3: Pirates and Merchants ;54;5,70;May  4, 2012;PC
15357;Scooby Doo!Who's Watching Who? ;54;tbd;Oct 16, 2006;PSP
15358;Super Bubble Pop ;54;5,50;Jan  3, 2003;GC
15359;Reign of Fire ;54;8,20;Nov 26, 2002;GC
15360;Orphen: Scion of Sorcery ;54;7,20;Oct 23, 2000;PS2
15361;Mario Party Advance ;54;5,10;Mar 28, 2005;GBA
15362;Bitlogic - A Cyberpunk Arcade Adventure ;54;tbd;Jun 27, 2019;Switch
15363;Kholat ;54;5,50;Jun  9, 2017;XONE
15364;Black Mirror ;54;5,50;Nov 28, 2017;PS4
15365;Fret Nice ;54;tbd;Feb 24, 2010;X360
15366;Shaq Fu: A Legend Reborn ;54;5,80;Jun  5, 2018;XONE
15367;The Political Machine 2012 ;54;6,70;Jul 31, 2012;PC
15368;NBA Ballers: Chosen One ;54;6,50;Apr 21, 2008;PS3
15369;Pocketbike Racer ;54;6,70;Nov 19, 2006;X360
15370;River King: Mystic Valley ;54;tbd;Apr 29, 2008;DS
15371;Import Tuner Challenge ;54;7,70;Sep 26, 2006;X360
15372;Iron Man 2 ;54;6,30;May  4, 2010;DS
15373;UFC: Sudden Impact ;54;8,00;Apr 21, 2004;PS2
15374;Hot Wheels Velocity X ;54;7,10;Nov 11, 2002;PS2
15375;Pac-Man Fever ;54;6,40;Sep  3, 2002;GC
15376;Jumping Joe & Friends ;54;5,30;May 25, 2018;Switch
15377;Elevator Action Deluxe ;54;6,00;Aug 30, 2011;PS3
15378;Frogger: Ancient Shadow ;54;4,00;Sep 27, 2005;PS2
15379;Flower, Sun, and Rain ;54;8,60;Jun 16, 2009;DS
15380;Ace Combat Infinity ;54;5,80;May 27, 2014;PS3
15381;Brain Challenge ;54;5,60;Mar 12, 2008;X360
15382;Reality Fighters ;54;3,80;Mar 13, 2012;VITA
15383;The Elder Scrolls V: Skyrim - Hearthfire ;54;5,80;Sep  4, 2012;X360
15384;Dream Trigger 3D ;54;6,30;May 10, 2011;3DS
15385;El Matador ;54;4,80;Sep 29, 2006;PC
15386;Dragon Age: Origins - Return to Ostagar ;54;6,60;Jan 13, 2010;X360
15387;Night Watch ;54;6,60;Jun 26, 2006;PC
15388;Pokemon Dream Radar ;54;5,70;Oct  7, 2012;3DS
15389;SpellForce 2: Demons of the Past ;54;6,60;Jan 14, 2014;PC
15390;The Chronicles of Narnia: Prince Caspian ;54;tbd;May 15, 2008;DS
15391;Scooby-Doo! Mystery Mayhem ;54;7,00;Mar  2, 2004;GC
15392;BMX XXX ;54;4,80;Nov 16, 2002;PS2
15393;Real War: Rogue States ;54;6,70;Oct  1, 2002;PC
15394;Army Men: Sarge's Heroes 2 ;54;5,00;Mar 20, 2001;PS2
15395;Sonic Shuffle ;54;7,00;Nov 13, 2000;DC
15396;Watchmen: The End Is Nigh ;54;7,70;Mar  4, 2009;PS3
15397;Metal Gear Survive ;54;1,20;Feb 21, 2018;PC
15398;LEGO The Lord of the Rings ;54;5,60;Oct 30, 2012;VITA
15399;Rise of the Argonauts ;54;7,40;Dec 16, 2008;X360
15400;RIDE ;54;5,00;Oct  6, 2015;XONE
15401;Sonic and the Black Knight ;54;6,90;Mar  3, 2009;WII
15402;Need for Speed Undercover ;54;6,10;Nov 17, 2008;WII
15403;Radiation Island ;54;6,80;Feb 22, 2018;Switch
15404;Duke Nukem Forever ;54;5,80;Jun 13, 2011;PC
15405;Valkyria Revolution ;54;5,80;Jun 27, 2017;PS4
15406;Astro Boy ;54;7,30;Aug 18, 2004;PS2
15407;Harry Potter for Kinect ;54;4,50;Oct  9, 2012;X360
15408;No Time to Explain ;54;6,00;Aug 15, 2011;PC
15409;Die Hard: Vendetta ;54;7,20;Nov 19, 2002;GC
15410;Minority Report: Everybody Runs ;54;tbd;Nov 12, 2002;GBA
15411;Die Hard: Nakatomi Plaza ;54;5,40;Apr 22, 2002;PC
15412;NCAA March Madness 2002 ;54;5,20;Jan  7, 2002;PS2
15413;World's Scariest Police Chases ;54;6,80;May 21, 2001;PS
15414;Vancouver 2010 - The Official Video Game of the Olympic Winter Games ;54;6,70;Jan 12, 2010;X360
15415;Mega Man: Battle Chip Challenge ;54;8,70;Mar  3, 2004;GBA
15416;The Great Perhaps ;54;6,70;Aug 14, 2019;PC
15417;Despicable Me: The Game - Minion Mayhem ;54;tbd;Jul  6, 2010;DS
15418;Scene It? Bright Lights! Big Screen! ;54;tbd;Nov 17, 2009;WII
15419;Jurassic Park: The Game ;54;4,60;Nov 15, 2011;PC
15420;Marvel Nemesis: Rise of the Imperfects ;54;5,80;Sep 20, 2005;GC
15421;Spirit Camera: The Cursed Memoir ;54;6,40;Apr 13, 2012;3DS
15422;Sonic Unleashed ;54;8,00;Dec  9, 2008;PS3
15423;Tom Clancy's Ghost Recon Predator ;54;tbd;Nov 15, 2010;PSP
15424;Yoostar 2: In The Movies ;54;tbd;Mar  8, 2011;PS3
15425;Atlantis Evolution ;54;tbd;Oct 17, 2004;PC
15426;Nippon Marathon ;54;5,00;Dec 17, 2018;PS4
15427;In Space We Brawl ;54;4,40;Oct 14, 2014;PS4
15428;Achron ;54;7,40;Aug 29, 2011;PC
15429;Crime Scene ;54;tbd;Feb 16, 2010;DS
15430;Night at the Museum: Battle of the Smithsonian ;54;6,80;May  5, 2009;WII
15431;Dream Pinball 3D ;54;7,60;Apr 22, 2008;WII
15432;Gods: Lands of Infinity ;54;6,10;Jun 10, 2006;PC
15433;Tom Clancy's Rainbow Six Critical Hour ;54;3,60;Mar 14, 2006;XBOX
15434;Reign of Fire ;54;tbd;Oct 22, 2002;XBOX
15435;Space HoRSE ;54;tbd;Aug  1, 2002;PC
15436;Star Wars: Battle for Naboo ;54;6,70;Mar 11, 2001;PC
15437;NBA ShootOut 2001 ;54;tbd;Feb 19, 2001;PS2
15438;Army of Two: The Devil's Cartel ;54;6,20;Mar 26, 2013;X360
15439;The Lord of the Rings: Conquest ;54;7,10;Jan 13, 2009;PS3
15440;Crackdown 3 ;54;2,80;Feb 15, 2019;PC
15441;Breached ;54;7,00;Jun 22, 2016;PC
15442;Shaman King: Power of Spirit ;54;8,30;Nov  9, 2004;PS2
15443;GUNS UP! ;54;6,10;Dec  5, 2015;PS4
15444;Dynasty Warriors: Gundam 2 ;54;7,00;Apr 21, 2009;PS3
15445;Cars Race-O-Rama ;54;6,20;Oct 12, 2009;X360
15446;The Tales of Bearsworth Manor: Chaotic Conflicts ;54;tbd;Jun 21, 2010;WII
15447;Farming Simulator 15 ;54;5,50;May 19, 2015;PS4
15448;Dead to Rights II ;54;7,40;Apr 12, 2005;XBOX
15449;The Legend of Korra ;54;6,50;Oct 21, 2014;PS4
15450;Top Gun: Hard Lock ;54;3,50;Mar  6, 2012;X360
15451;Combat Elite: WWII Paratroopers ;54;7,00;Nov 21, 2005;PS2
15452;Fighter Destiny 2 ;54;6,50;Jul 14, 2000;N64
15453;Frogger 3D ;54;6,20;Sep 20, 2011;3DS
15454;Boogie Bunnies ;54;6,00;Jan 16, 2008;X360
15455;RocketBowl ;54;tbd;Sep 10, 2008;X360
15456;Tom Clancy's Ghost Recon 2 ;54;1,90;Mar 15, 2005;GC
15457;Minesweeper Flags ;54;tbd;Feb 11, 2009;X360
15458;E.T. Armies ;54;6,90;Mar  3, 2016;PC
15459;Create ;54;6,10;Nov 16, 2010;PC
15460;Sneak King ;54;5,90;Nov 19, 2006;X360
15461;Spikeout: Battle Street ;54;6,60;Mar 29, 2005;XBOX
15462;Lost: Via Domus ;54;6,40;Feb 26, 2008;PS3
15463;Top Spin 4 ;54;7,40;Mar 15, 2011;WII
15464;Son of Nor ;54;7,60;Mar 31, 2015;PC
15465;Stacked with Daniel Negreanu ;54;5,60;May 30, 2006;PC
15466;Legend of Kay Anniversary ;54;6,10;May 29, 2018;Switch
15467;Warriors: Legends of Troy ;54;7,00;Nov 27, 2012;X360
15468;The Italian Job ;54;5,80;Jun 25, 2003;XBOX
15469;Carnivores: Ice Age ;54;7,20;Jan 15, 2001;PC
15470;Buzz Lightyear of Star Command ;54;6,80;Sep 26, 2000;PS
15471;007: Quantum of Solace ;54;7,30;Nov  4, 2008;WII
15472;Spyglass Board Games ;54;3,80;Aug  1, 2007;X360
15473;Pokemon Mystery Dungeon: Explorers of Sky ;54;8,90;Oct 12, 2009;DS
15474;Whipseey and the Lost Atlas ;54;7,10;Aug 27, 2019;Switch
15475;Hamsterdam ;54;tbd;Aug  1, 2019;Switch
15476;Cast of the Seven Godsends ;54;tbd;Apr 18, 2018;Switch
15477;Knee Deep ;54;tbd;Jan 31, 2017;PS4
15478;Hatoful Boyfriend: Holiday Star ;54;7,70;Dec 15, 2015;PC
15479;Dragon Ball Z: Battle of Z ;54;5,50;Jan 28, 2014;PS3
15480;Omerta: City of Gangsters ;54;4,90;Jan 31, 2013;PC
15481;Steambot Chronicles: Battle Tournament ;54;6,50;Jun 30, 2009;PSP
15482;Dangerous Golf ;54;3,20;Jun  2, 2016;PC
15483;Cars ;54;2,70;Jun  6, 2006;DS
15484;Ghost Rider ;54;6,60;Feb 13, 2007;PS2
15485;Trials of the Blood Dragon ;54;6,70;Jun 13, 2016;PC
15486;A Valley Without Wind ;54;6,70;Apr 24, 2012;PC
15487;Universal Combat ;54;2,60;Feb  5, 2004;PC
15488;Minority Report: Everybody Runs ;54;5,00;Nov 18, 2002;XBOX
15489;Lost in Blue: Shipwrecked ;54;6,00;Sep 23, 2008;WII
15490;Earthfall ;54;5,60;Jul 13, 2018;PS4
15491;Time Carnage ;54;3,70;Apr 10, 2018;PS4
15492;Ghostbusters: The Video Game ;54;4,70;Oct 30, 2009;PSP
15493;Disney Sing It ;54;3,50;Oct 21, 2008;PS3
15494;Rainbow Islands Revolution ;54;tbd;Oct  3, 2006;DS
15495;Smashbox Arena ;54;5,20;Jul 25, 2017;PS4
15496;Rise of Nightmares ;54;7,90;Sep  6, 2011;X360
15497;Kingdom Come: Deliverance - From The Ashes ;54;5,40;Jul  5, 2018;PC
15498;The Da Vinci Code ;54;8,10;May 15, 2006;PS2
15499;Frogger: Ancient Shadow ;54;7,70;Sep 27, 2005;GC
15500;Carmageddon: Reincarnation ;54;4,40;May 21, 2015;PC
15501;Virtual-On Marz ;54;tbd;Oct 14, 2003;PS2
15502;The Great Escape;54;6,90;Jul 22, 2003;2003
15503;Gauntlet Dark Legacy ;54;8,10;Apr 15, 2002;XBOX
15504;Jagged Alliance: Rage! ;54;3,40;Dec  6, 2018;PS4
15505;Dakar 18 ;54;7,20;Sep 25, 2018;XONE
15506;Temple of Yog ;54;6,90;Dec 16, 2015;WIIU
15507;The Golden Horde ;54;7,50;Jul 15, 2008;PC
15508;Star Trek: Conquest ;54;8,80;Nov 20, 2007;PS2
15509;Legendary Eleven ;54;6,00;Jun  8, 2018;Switch
15510;Avatar: The Last Airbender - The Burning Earth ;54;5,80;Nov 19, 2007;X360
15511;X-Blades ;54;6,40;Feb  9, 2009;PC
15512;FaceBreaker ;54;6,30;Sep  5, 2008;X360
15513;Rush Bros ;54;4,90;Jan 29, 2013;PC
15514;Ninja Reflex ;54;tbd;Mar  4, 2008;DS
15515;Hyperdimension Neptunia PP: Producing Perfection ;54;6,10;Jun  3, 2014;VITA
15516;Transformers: The Game ;54;5,90;Jun 26, 2007;PS3
15517;Dead to Rights: Reckoning ;54;7,20;Jun 28, 2005;PSP
15518;The Padre ;54;tbd;Apr 18, 2019;Switch
15519;Pirates of the Caribbean: At World's End ;54;7,30;May 22, 2007;PS2
15520;Strike Force Bowling ;54;tbd;May 10, 2004;XBOX
15521;Disney's Lilo & Stitch ;54;6,90;Jun 14, 2002;PS
15522;Real Pool ;54;tbd;Nov  6, 2000;PS2
15523;Blades of Time ;53;7,10;Mar  6, 2012;PS3
15524;Where the Wild Things Are ;53;4,80;Oct 13, 2009;PS3
15525;James Patterson Women's Murder Club: Games of Passion ;53;tbd;Sep 22, 2009;DS
15526;Scene It? Bright Lights! Big Screen! ;53;tbd;Nov 17, 2009;PS3
15527;Space Channel 5 VR: Kinda Funky News Flash ;53;5,40;Feb 25, 2020;PS4
15528;Red Goddess: Inner World ;53;7,00;Sep  1, 2015;PC
15529;Sniper Elite: Nazi Zombie Army 2 ;53;6,80;Oct 31, 2013;PC
15530;Planet 51 ;53;tbd;Nov 17, 2009;X360
15531;Assassin's Creed Chronicles: Russia ;53;5,00;Feb  9, 2016;PC
15532;SimAnimals Africa ;53;6,30;Oct 27, 2009;WII
15533;Valhalla Knights ;53;6,30;Apr 17, 2007;PSP
15534;Yu-Gi-Oh! The Dawn of Destiny ;53;7,70;Mar 23, 2004;XBOX
15535;NBA ShootOut 2002 ;53;tbd;Sep  1, 2001;PS
15536;Aidyn Chronicles: The First Mage ;53;7,70;Mar 14, 2001;N64
15537;Transformers: The Game ;53;5,50;Jun 26, 2007;WII
15538;Curious George ;53;7,70;Feb  1, 2006;PS2
15539;Active Soccer 2 DX ;53;6,90;Mar 30, 2016;XONE
15540;Pirates of the Caribbean: At World's End ;53;7,10;May 22, 2007;WII
15541;Grimshade ;53;6,00;Mar 26, 2019;PC
15542;Oure ;53;5,50;Oct 30, 2017;PS4
15543;World Heroes Anthology ;53;tbd;Mar 11, 2008;PS2
15544;Last Encounter ;53;tbd;Feb 21, 2020;Switch
15545;Planar Conquest ;53;6,40;May 30, 2016;PC
15546;Tour de France 2014 ;53;5,30;Jul 22, 2014;PS4
15547;Law & Order: Legacies ;53;7,00;Jan 24, 2012;PC
15548;Rainbow Islands: Towering Adventure! ;53;tbd;Jun 15, 2009;WII
15549;Goat Simulator ;53;6,30;Apr 17, 2015;XONE
15550;American Conquest: Divided Nation ;53;7,60;Mar 27, 2006;PC
15551;The Witch and the Hundred Knight ;53;7,40;Mar 25, 2014;PS3
15552;Blok Drop U ;53;5,10;Mar  6, 2014;WIIU
15553;War Times ;53;tbd;Apr  1, 2004;PC
15554;HSX HyperSonic.Xtreme ;53;8,10;Jan 26, 2003;PS2
15555;The History Channel: Civil War - A Nation Divided ;53;6,90;Nov 14, 2006;X360
15556;SolSeraph ;53;3,00;Jul 10, 2019;PS4
15557;Food Network: Cook or Be Cooked ;53;6,80;Nov  3, 2009;WII
15558;Tetris Splash ;53;7,60;Oct  3, 2007;X360
15559;MX vs. ATV Untamed ;53;7,70;Dec 17, 2007;PS2
15560;Phantaruk ;53;7,60;Aug 16, 2016;PC
15561;Namco Museum Megamix ;53;8,70;Nov 16, 2010;WII
15562;The Adventures of Darwin ;53;tbd;Jun 25, 2007;PS2
15563;The Da Vinci Code ;53;5,30;May 19, 2006;PC
15564;NFL Quarterback Club 2002 ;53;tbd;Dec 14, 2001;GC
15565;Legends of Might and Magic ;53;7,70;Jun 18, 2001;PC
15566;Lair ;53;6,40;Aug 30, 2007;PS3
15567;Fable II Pub Games ;53;6,10;Aug 13, 2008;X360
15568;Solar Shifter EX ;53;tbd;Aug 26, 2016;XONE
15569;Medal of Honor: Warfighter ;53;5,40;Oct 23, 2012;X360
15570;Family Guy ;53;5,10;Oct 16, 2006;XBOX
15571;Warpath ;53;tbd;Jul 24, 2006;XBOX
15572;Bedlam: The Game by Christopher Brookmyre ;53;4,70;Oct 13, 2015;PS4
15573;Spider-Man 3 ;53;5,30;May  4, 2007;WII
15574;X-Men Origins: Wolverine ;53;5,80;May  1, 2009;WII
15575;Castle of Heart ;53;7,00;Mar 23, 2018;Switch
15576;Shadwen ;53;6,10;May 17, 2016;PC
15577;Hyperdimension Neptunia mk2 ;53;7,20;Feb 28, 2012;PS3
15578;Little Friends: Dogs & Cats ;53;tbd;May 28, 2019;Switch
15579;Doodle God: Ultimate Edition ;53;tbd;Jan 27, 2017;XONE
15580;Windforge ;53;6,90;Mar 11, 2014;PC
15581;CSI: NY ;53;2,10;Nov 18, 2008;PC
15582;Godzilla: Domination! ;53;tbd;Nov 11, 2002;GBA
15583;Ice Cream Surfer ;53;6,80;Sep  4, 2014;WIIU
15584;Doctor Lautrec and the Forgotten Knights ;53;5,40;Dec 13, 2011;3DS
